10896,Ryan,81,90,71,97
10897,Brenda,62,69,99,95
10898,Chad,95,92,89,64
10899,Natasha,64,62,51,85
10900,Pamela,96,67,88,82
10901,Cynthia,40,58,57,68
10902,Robert,87,80,84,65
10903,Kevin,74,95,82,61
10904,Eileen,51,56,64,85
10905,Robert,57,74,98,93
10906,Alicia,84,54,52,52
10907,Jessica,84,83,71,98
10908,Ruben,100,84,73,96
10909,Megan,90,91,88,95
10910,Jennifer,97,77,66,93
10911,Carl,77,93,69,75
10912,Valerie,82,61,79,84
10913,Laura,89,68,83,88
10914,Heidi,43,83,58,89
10915,Regina,86,85,66,94
10916,Lee,92,74,95,97
10917,Noah,71,70,60,84
10918,Dorothy,92,81,71,97
10919,Michael,77,92,65,62
10920,Matthew,90,62,87,63
10921,John,91,85,98,96
10922,Shelly,88,72,96,97
10923,Ann,98,73,85,78
10924,David,87,60,67,88
10925,Nicole,66,64,82,82
10926,Amanda,83,98,51,72
10927,Charles,40,94,90,68
10928,Teresa,43,90,78,63
10929,Luis,100,97,74,74
10930,Timothy,93,70,74,78
10931,Michael,98,86,82,72
10932,Rachel,90,95,73,81
10933,Thomas,90,77,86,91
10934,Tiffany,68,67,65,68
10935,Jessica,91,60,98,77
10936,Maurice,87,74,92,67
10937,William,91,90,88,92
10938,Harry,98,72,87,74
10939,Gary,85,74,79,82
10940,Maria,40,97,71,70
10941,Jason,76,75,76,67
10942,Patrick,89,76,84,93
10943,Alexandra,76,73,74,73
10944,Jennifer,91,61,100,88
10945,Daniel,55,58,96,88
10946,Catherine,93,88,76,73
10947,Amanda,84,68,60,86
10948,Emma,62,65,98,52
10949,Bradley,80,81,75,72
10950,Danielle,93,84,85,94
10951,Anna,92,82,63,61
10952,Megan,87,89,91,89
10953,Melissa,83,69,93,60
10954,Richard,95,75,87,67
10955,Victor,79,65,92,67
10956,Madison,87,68,84,92
10957,Connor,94,92,76,74
10958,Hunter,82,77,95,81
10959,Shannon,90,98,89,78
10960,Samantha,100,68,62,76
10961,Justin,98,85,75,66
10962,Hunter,80,84,94,63
10963,Shelia,89,91,96,100
10964,Laura,96,67,74,90
10965,Ashley,94,82,80,80
10966,Beth,64,65,97,96
10967,Ray,89,89,100,96
10968,Jennifer,97,78,99,88
10969,Daniel,91,97,87,93
10970,Andrew,96,98,99,65
10971,Scott,81,68,97,86
10972,Jennifer,87,89,61,66
10973,Suzanne,67,56,77,93
10974,Melissa,100,95,60,89
10975,Erik,88,74,60,60
10976,Pamela,86,64,100,76
10977,Amanda,85,87,90,88
10978,Gregory,93,95,80,88
10979,Annette,80,66,77,81
10980,Tamara,56,67,57,79
10981,John,87,62,84,96
10982,Justin,97,85,96,61
10983,Daniel,86,67,98,86
10984,Angelica,97,85,81,71
10985,Lance,91,94,97,97
10986,Katherine,86,64,96,84
10987,Corey,90,97,54,59
10988,Laura,95,87,87,84
10989,Arthur,90,100,76,76
10990,Victoria,66,68,87,70
10991,David,81,92,72,91
10992,Charles,85,99,86,69
10993,Oscar,94,90,95,85
10994,Sarah,81,71,83,63
10995,Eric,97,87,95,67
10996,Patrick,100,79,72,98
10997,Susan,54,64,72,80
10998,Brett,97,87,70,74
10999,Dennis,65,83,67,84
11000,Brandon,53,51,57,72
11001,Nicole,82,74,80,88
11002,Rachel,93,90,79,54
11003,Tyler,93,90,73,94
11004,Maureen,91,95,88,89
11005,Pamela,99,91,85,100
11006,Jeffery,87,63,81,85
11007,Austin,83,79,91,62
11008,Jacqueline,59,73,90,74
11009,Joanna,74,68,71,60
11010,Brian,81,98,71,92
11011,Dean,80,92,85,81
11012,Denise,89,66,72,77
11013,Brendan,65,78,82,65
11014,Jackson,94,61,60,77
11015,Craig,93,70,80,67
11016,Joseph,90,69,91,84
11017,Sarah,67,60,87,73
11018,Steven,81,91,73,72
11019,Robert,95,71,88,96
11020,Michael,67,50,93,86
11021,Walter,83,69,99,88
11022,Sarah,87,96,67,64
11023,Jacob,82,71,84,68
11024,Mary,97,87,65,90
11025,Jesse,88,67,77,89
11026,Jordan,91,94,81,61
11027,Latoya,77,60,83,65
11028,Jill,94,65,96,77
11029,Aaron,100,82,91,82
11030,April,96,75,79,72
11031,Theodore,75,64,76,65
11032,John,94,84,85,63
11033,Joseph,89,100,89,65
11034,Matthew,100,80,74,87
11035,Linda,94,97,61,67
11036,Samantha,78,78,100,87
11037,Michael,65,71,88,57
11038,Sarah,68,81,72,76
11039,Derrick,93,78,98,76
11040,Donna,100,64,95,83
11041,Natasha,85,99,64,78
11042,David,80,93,82,89
11043,Christopher,97,80,60,98
11044,Martin,85,90,100,84
11045,Katherine,87,76,87,98
11046,Harold,79,70,82,63
11047,Michael,87,86,73,88
11048,Nichole,72,88,62,60
11049,Wendy,89,99,93,99
11050,Chelsea,62,88,87,90
11051,Jeffrey,93,84,86,82
11052,Katelyn,75,97,97,83
11053,Anne,75,66,61,69
11054,Rebecca,88,93,92,70
11055,Ashley,86,95,95,72
11056,Lacey,86,98,97,75
11057,Angela,99,95,88,68
11058,Maria,95,85,76,96
11059,Rebecca,92,72,61,93
11060,Amanda,88,91,96,99
11061,Patrick,92,60,76,61
11062,Janet,70,70,75,83
11063,James,85,90,98,92
11064,Richard,79,78,69,80
11065,Donald,60,88,75,94
11066,Kenneth,63,86,89,87
11067,Kenneth,99,77,82,60
11068,Natasha,93,61,71,82
11069,David,63,72,92,82
11070,Melissa,81,86,84,78
11071,Cindy,60,61,66,82
11072,Nancy,68,50,68,53
11073,Matthew,89,97,65,75
11074,Grant,86,87,89,91
11075,David,71,96,83,76
11076,Sheryl,72,69,58,79
11077,Ross,74,67,90,69
11078,Robert,99,84,75,81
11079,Dean,99,78,74,95
11080,Jaime,88,71,82,98
11081,Regina,65,72,77,89
11082,Margaret,90,99,87,81
11083,Kyle,91,88,79,60
11084,Trevor,86,92,66,66
11085,Nathaniel,86,84,98,67
11086,Gabriela,92,91,85,94
11087,Debra,90,97,64,64
11088,Kimberly,98,69,61,62
11089,William,72,93,68,62
11090,Brandon,77,93,83,84
11091,John,75,52,84,70
11092,George,94,82,83,76
11093,Kenneth,75,88,71,62
11094,Jodi,91,91,66,97
11095,Jordan,75,64,100,63
11096,Tristan,93,79,86,72
11097,Sharon,86,81,80,85
11098,Steven,92,61,96,79
11099,Douglas,90,91,61,72
11100,Sabrina,92,78,96,91
11101,Corey,90,88,71,96
11102,Jennifer,78,92,77,100
11103,John,82,58,58,91
11104,Rachel,86,62,81,63
11105,Jose,83,63,93,94
11106,Michelle,69,85,70,79
11107,Thomas,83,81,96,96
11108,Charles,84,63,98,70
11109,Jonathan,89,71,77,88
11110,Diana,77,99,73,83
11111,Jonathan,94,88,98,64
11112,Nicole,93,64,81,74
11113,Rebecca,92,88,90,94
11114,Daniel,73,87,92,99
11115,Jillian,90,87,100,98
11116,Samantha,87,58,85,82
11117,Dylan,88,74,99,72
11118,Brittany,88,99,71,85
11119,Melissa,96,87,64,88
11120,Robin,89,96,85,91
11121,Veronica,58,77,69,83
11122,Daniel,95,98,97,94
11123,Mallory,76,69,86,72
11124,Stephen,87,89,91,76
11125,Andrew,60,65,86,66
11126,David,70,61,83,52
11127,Paul,90,86,99,94
11128,Brittany,75,96,61,73
11129,Emma,96,100,96,87
11130,Matthew,88,98,81,61
11131,Brett,99,60,87,94
11132,Lisa,86,99,64,88
11133,Stephanie,96,61,85,87
11134,Rebecca,87,99,70,81
11135,Andrew,89,90,96,97
11136,Julia,77,98,67,67
11137,Amber,57,71,51,59
11138,Nicole,88,93,91,92
11139,Sarah,56,75,78,82
11140,Laura,94,79,64,79
11141,Katherine,57,71,76,59
11142,Catherine,81,86,68,65
11143,Tammy,96,83,64,84
11144,Kathryn,97,66,76,80
11145,Michael,86,76,92,86
11146,Brian,94,74,95,82
11147,Maria,88,83,94,80
11148,Ronnie,84,74,74,67
11149,Daniel,85,82,88,62
11150,Brandon,78,89,95,71
11151,David,86,66,77,74
11152,Desiree,99,98,80,83
11153,Jessica,67,64,99,84
11154,Scott,84,94,60,83
11155,Cassandra,72,62,96,95
11156,Miguel,74,88,99,92
11157,Brittany,74,74,83,52
11158,Robert,91,92,64,69
11159,Jennifer,77,66,94,77
11160,Rebecca,87,90,91,60
11161,Jessica,60,70,61,63
11162,Jeremy,92,84,86,80
11163,Angel,71,89,63,50
11164,Rebecca,62,100,91,75
11165,Frank,100,85,81,91
11166,Thomas,94,65,100,77
11167,Crystal,98,80,66,94
11168,Nicholas,94,81,88,81
11169,Arthur,92,69,93,67
11170,Corey,50,87,93,84
11171,Angel,99,98,94,96
11172,Tina,70,68,89,60
11173,Rebecca,92,93,86,61
11174,Terry,82,70,86,66
11175,Tyler,83,73,82,62
11176,Derrick,84,85,64,74
11177,Mark,60,71,91,83
11178,Scott,67,60,99,60
11179,Melissa,96,92,93,91
11180,Nicole,97,63,61,77
11181,Brent,89,62,79,60
11182,Victor,68,95,62,65
11183,Kenneth,82,85,94,75
11184,Lisa,85,78,99,81
11185,Nancy,86,66,84,86
11186,Gabriel,87,86,89,94
11187,Andrea,98,81,58,78
11188,Jessica,91,94,75,86
11189,Hector,100,90,89,91
11190,Michelle,50,60,70,75
11191,Adam,75,92,70,62
11192,Kelly,86,62,81,63
11193,Anthony,80,66,67,72
11194,Randall,56,66,92,74
11195,Ryan,91,72,85,78
11196,Rick,94,65,90,79
11197,Frank,81,82,99,86
11198,Alan,94,82,91,94
11199,Lauren,99,89,93,87
11200,Katherine,88,83,62,88
11201,Ashley,79,74,68,82
11202,Charles,49,85,70,90
11203,Brooke,97,99,67,87
11204,Ronald,96,70,82,71
11205,Emma,89,71,75,65
11206,Nancy,94,90,77,65
11207,Sean,62,73,95,68
11208,Heather,68,94,92,77
11209,Kimberly,58,66,99,98
11210,Tracy,92,77,75,84
11211,Brenda,90,78,86,83
11212,Sarah,84,67,89,96
11213,Jennifer,81,85,50,53
11214,Allison,87,89,94,82
11215,Jessica,88,75,83,74
11216,Carol,76,83,100,96
11217,George,60,66,65,90
11218,Michelle,85,64,98,68
11219,Linda,73,88,57,93
11220,Larry,99,81,80,89
11221,Charles,95,57,77,81
11222,Matthew,92,90,92,78
11223,Ronald,100,94,76,60
11224,Kimberly,89,67,98,94
11225,Jill,94,66,68,94
11226,David,89,64,78,85
11227,Brittany,74,79,82,51
11228,Holly,95,82,70,81
11229,Justin,93,74,98,100
11230,Joan,94,91,98,94
11231,Loretta,85,80,84,96
11232,Toni,94,98,74,94
11233,Jaime,95,88,85,66
11234,Jacqueline,97,82,100,69
11235,Brian,100,83,67,77
11236,John,99,65,97,89
11237,Heather,97,67,79,76
11238,Dawn,53,98,66,80
11239,Christie,99,85,98,91
11240,Traci,99,89,88,94
11241,Robert,79,83,78,89
11242,Christopher,94,95,75,73
11243,Phillip,97,73,92,64
11244,Matthew,87,70,65,64
11245,Jesse,82,82,87,92
11246,Donna,94,98,96,88
11247,Timothy,99,85,97,72
11248,Amy,68,83,74,87
11249,Susan,67,82,81,83
11250,David,92,65,81,79
11251,Terri,69,77,82,93
11252,Eric,92,98,61,99
11253,Betty,90,64,90,75
11254,Albert,91,92,73,97
11255,Katrina,65,67,91,81
11256,Samantha,98,80,70,60
11257,Kathleen,70,89,78,87
11258,Melissa,97,97,90,69
11259,Mark,80,71,89,81
11260,Derek,70,75,79,77
11261,Ryan,96,79,92,85
11262,Charles,99,62,65,67
11263,Amanda,76,72,97,65
11264,Emily,86,68,98,87
11265,John,98,100,100,81
11266,Kevin,88,74,88,92
11267,Joseph,89,65,71,96
11268,Jessica,88,100,89,87
11269,Shannon,78,73,89,86
11270,Kenneth,87,85,96,98
11271,Margaret,90,76,64,88
11272,Ryan,88,67,90,89
11273,Sharon,99,72,90,83
11274,Shawn,41,99,84,63
11275,Stephanie,98,90,70,97
11276,Hayley,91,66,91,62
11277,Rachel,68,72,92,51
11278,Danielle,79,100,79,60
11279,Autumn,77,66,61,98
11280,Jennifer,89,100,90,81
11281,Sean,94,69,80,66
11282,Ryan,80,85,85,60
11283,Robert,79,88,97,94
11284,Stephanie,92,65,88,78
11285,Kristen,85,62,92,89
11286,Jaime,75,83,66,70
11287,Marcus,88,65,75,73
11288,Lucas,93,89,88,86
11289,Aaron,86,93,91,64
11290,Todd,62,91,92,61
11291,Denise,82,74,80,60
11292,Susan,83,94,77,97
11293,Tyler,98,75,62,64
11294,Rebecca,84,74,90,99
11295,Alexandria,91,75,82,68
11296,Danny,83,81,96,62
11297,Amanda,83,63,84,82
11298,Scott,90,72,62,84
11299,Jesus,81,92,97,73
11300,April,89,67,87,61
11301,Christopher,97,65,96,92
11302,Mario,97,88,88,79
11303,Cody,100,89,98,81
11304,Candace,98,63,82,61
11305,Robert,97,98,83,87
11306,Erica,78,80,73,91
11307,Elizabeth,100,92,67,89
11308,Jennifer,92,77,89,97
11309,David,81,95,84,85
11310,Lori,98,67,74,94
11311,Martin,62,74,98,97
11312,Stacy,95,88,85,86
11313,Timothy,87,90,80,88
11314,Susan,85,85,67,91
11315,Nicole,96,72,66,80
11316,Courtney,83,63,66,67
11317,Gregory,89,92,88,99
11318,Dakota,90,73,98,72
11319,Robin,99,72,74,88
11320,Edward,62,67,96,67
11321,Julie,42,79,79,59
11322,Maureen,46,52,87,80
11323,Jeffrey,92,63,100,97
11324,Christina,94,89,96,98
11325,Samuel,89,99,89,71
11326,Carlos,90,100,98,95
11327,Roberto,69,81,83,68
11328,Jennifer,40,51,67,63
11329,Anthony,42,92,60,54
11330,Aimee,82,91,69,61
11331,Angela,82,93,67,79
11332,John,76,80,93,74
11333,Julie,80,62,66,88
11334,Bryan,87,90,92,62
11335,Katie,91,98,60,88
11336,Kathleen,100,94,94,87
11337,Carolyn,56,60,88,96
11338,Derrick,84,86,96,95
11339,Calvin,86,86,64,61
11340,Margaret,79,67,72,50
11341,Heather,99,78,61,64
11342,Kimberly,95,79,95,62
11343,Gina,65,67,90,99
11344,Jeremy,85,90,61,94
11345,Patricia,99,82,81,98
11346,Connie,88,62,65,98
11347,Pamela,100,87,88,100
11348,Rachel,62,63,94,74
11349,Sean,84,75,61,87
11350,Natalie,60,61,71,60
11351,Kevin,96,76,74,92
11352,Beth,58,81,100,97
11353,Kathryn,90,67,73,82
11354,Aaron,75,80,65,80
11355,Angela,76,82,74,79
11356,Lauren,81,100,64,61
11357,Alyssa,73,98,72,100
11358,Lisa,60,64,84,64
11359,Nicole,89,100,72,73
11360,William,91,98,93,93
11361,Christopher,85,72,80,85
11362,David,81,84,69,99
11363,Stephanie,67,63,65,95
11364,Joseph,86,71,86,93
11365,Christina,94,85,78,66
11366,Thomas,83,96,72,81
11367,Jorge,98,77,91,88
11368,Jasmin,46,63,60,61
11369,Vincent,95,92,73,94
11370,Richard,88,68,81,68
11371,Jesse,90,73,78,72
11372,James,100,60,87,60
11373,Charles,76,76,92,86
11374,Jeremiah,73,73,81,78
11375,Debra,96,95,67,88
11376,Eric,85,87,99,65
11377,John,91,93,62,63
11378,Hector,61,85,92,62
11379,Andres,79,69,78,78
11380,Shelley,99,75,79,87
11381,Robin,81,64,81,92
11382,Julie,91,87,71,98
11383,Cynthia,91,84,95,97
11384,Thomas,100,79,77,61
11385,Patricia,60,69,80,87
11386,Bryan,90,95,68,75
11387,Steven,94,88,78,99
11388,Deborah,90,79,64,93
11389,Laura,78,89,83,80
11390,Bradley,40,73,88,95
11391,Angela,97,84,70,90
11392,Samuel,84,98,71,62
11393,Catherine,64,66,56,59
11394,Joseph,89,88,86,77
11395,Bradley,99,93,98,74
11396,Tony,85,96,98,85
11397,Drew,89,78,89,91
11398,Gwendolyn,97,92,64,93
11399,Nathan,86,100,86,96
11400,Krista,72,86,69,81
11401,Jeremy,63,78,97,67
11402,Nicholas,99,78,92,65
11403,Jennifer,81,85,64,61
11404,Connor,72,80,84,91
11405,Christine,94,98,65,98
11406,Rebecca,58,71,73,65
11407,Kyle,61,86,78,80
11408,Stacy,89,76,100,100
11409,Taylor,96,58,65,62
11410,Julie,96,73,80,99
11411,John,60,88,75,86
11412,William,93,65,81,94
11413,Joseph,93,63,69,97
11414,Christina,58,65,72,98
11415,Laura,73,85,84,88
11416,Kevin,93,51,58,70
11417,Kayla,92,66,77,96
11418,Jason,99,99,69,92
11419,Mary,99,96,99,91
11420,Suzanne,73,70,80,74
11421,Misty,87,91,92,66
11422,Paul,86,78,81,87
11423,Jordan,89,93,71,84
11424,Roger,96,64,85,86
11425,Patricia,90,73,71,68
11426,Amanda,98,65,66,87
11427,Michael,85,87,85,69
11428,Melissa,85,96,100,75
11429,Kathryn,89,94,92,98
11430,Javier,93,97,93,66
11431,Angela,96,91,95,88
11432,Christine,84,64,98,100
11433,Calvin,76,97,99,83
11434,Jennifer,80,78,71,69
11435,Jennifer,63,77,89,79
11436,Daniel,90,86,100,90
11437,Brian,85,93,85,91
11438,Jessica,78,81,94,64
11439,Kathryn,74,90,90,80
11440,Jeremy,83,89,95,70
11441,Michael,87,96,79,79
11442,Olivia,90,77,84,70
11443,Emily,73,71,95,63
11444,Jennifer,79,78,100,90
11445,Samantha,62,84,74,74
11446,Anthony,87,78,96,84
11447,Ronald,81,83,79,94
11448,Dana,83,66,94,75
11449,Jonathan,90,50,84,90
11450,Thomas,75,69,97,98
11451,John,94,61,81,64
11452,Richard,91,68,62,82
11453,Peter,96,88,68,95
11454,Chris,85,76,82,85
11455,Michael,71,93,90,89
11456,Joanne,98,90,87,92
11457,James,66,97,82,70
11458,Michael,99,82,69,84
11459,Nicole,71,70,87,62
11460,Ruth,74,76,81,69
11461,Katelyn,93,60,71,63
11462,Allison,89,90,99,91
11463,Zachary,66,53,85,84
11464,Gregory,80,96,79,95
11465,Jacob,97,93,67,85
11466,Mark,87,86,87,91
11467,Jennifer,77,87,83,81
11468,Kimberly,99,93,90,79
11469,Nicole,89,75,65,100
11470,Peter,86,79,69,60
11471,Christine,82,86,91,68
11472,Christine,79,100,75,85
11473,Mark,89,70,92,100
11474,Joan,77,73,67,67
11475,Shelby,95,79,85,73
11476,Joshua,63,54,57,51
11477,Cynthia,98,85,95,92
11478,Kevin,76,81,69,87
11479,Jessica,40,81,54,70
11480,Timothy,89,84,84,100
11481,Samantha,86,75,97,93
11482,Michelle,99,77,60,99
11483,Stephanie,67,61,61,82
11484,Philip,43,87,81,61
11485,David,40,97,92,93
11486,Megan,65,93,67,73
11487,Thomas,96,92,64,54
11488,Brenda,96,92,80,61
11489,Daniel,90,84,90,81
11490,Stephanie,85,57,77,81
11491,Rachel,92,96,80,98
11492,Oscar,100,82,84,100
11493,Debra,94,63,98,73
11494,Jennifer,85,76,94,89
11495,Jeffrey,80,84,82,69
11496,Cory,99,61,91,73
11497,David,70,91,81,61
11498,Jeffrey,62,72,78,96
11499,Stacey,94,97,73,79
11500,Beth,79,93,100,83
11501,Lisa,47,75,53,60
11502,Sarah,100,73,70,71
11503,Frederick,90,69,75,98
11504,Cynthia,63,94,65,98
11505,Samantha,78,76,93,88
11506,Destiny,95,94,69,73
11507,Jessica,88,92,66,100
11508,Mark,87,86,95,92
11509,Maureen,89,100,81,62
11510,Jennifer,89,65,82,77
11511,Jennifer,90,100,89,69
11512,Laura,99,75,71,90
11513,David,91,75,77,95
11514,Diana,75,99,60,90
11515,Hayley,60,93,99,81
11516,Melissa,90,64,79,66
11517,Kimberly,93,74,80,79
11518,Andrew,93,74,96,69
11519,Mary,92,74,90,87
11520,Mindy,86,60,91,82
11521,John,64,69,85,99
11522,Amanda,91,87,84,91
11523,Kevin,76,66,96,86
11524,Chad,72,67,65,76
11525,Stephanie,63,86,72,72
11526,Peter,94,61,72,70
11527,Kayla,70,75,59,91
11528,Stephanie,83,69,66,95
11529,Nancy,50,61,50,96
11530,Eduardo,99,89,96,98
11531,Thomas,76,85,62,65
11532,Craig,71,66,52,99
11533,Michael,60,78,96,93
11534,Valerie,87,74,81,65
11535,Brian,93,84,65,56
11536,Renee,87,87,69,71
11537,Kaitlyn,93,68,61,78
11538,Jesse,96,64,91,69
11539,Kimberly,62,73,74,72
11540,Matthew,50,80,100,81
11541,Stephanie,71,68,77,73
11542,Jose,99,88,88,90
11543,Steve,100,67,100,60
11544,Justin,77,59,60,98
11545,Robert,88,73,86,75
11546,Gabriella,88,99,64,79
11547,William,99,88,97,97
11548,Nicholas,50,88,58,78
11549,Heidi,69,93,62,99
11550,Cassandra,89,86,96,92
11551,Robert,93,97,77,70
11552,Natalie,96,83,67,86
11553,Melissa,92,98,93,60
11554,Joshua,99,72,65,66
11555,Carlos,86,59,81,55
11556,Keith,91,92,95,90
11557,Kevin,95,91,74,61
11558,Shane,61,94,87,74
11559,Mark,65,89,70,71
11560,Anna,94,97,97,75
11561,Catherine,94,68,89,90
11562,Brian,56,67,87,97
11563,Michael,89,63,88,73
11564,Robert,65,70,100,66
11565,Anthony,91,96,63,81
11566,Meghan,88,100,71,85
11567,Crystal,49,51,57,80
11568,Brian,73,94,74,72
11569,Eric,94,94,74,66
11570,Holly,84,61,59,76
11571,Paul,97,91,91,61
11572,Katherine,82,84,69,66
11573,Paula,96,97,98,98
11574,Aaron,44,98,53,68
11575,Jonathan,97,64,90,69
11576,Christina,77,93,65,68
11577,Anita,89,99,96,72
11578,Madeline,86,92,65,81
11579,Luis,73,71,84,96
11580,Laura,61,75,95,62
11581,William,81,90,75,83
11582,Kristin,90,99,94,91
11583,Aaron,88,60,87,95
11584,Danny,86,92,84,82
11585,Julie,78,75,82,91
11586,Jerry,73,90,70,80
11587,Jason,98,82,91,93
11588,Zachary,81,79,100,88
11589,Donna,73,87,72,98
11590,Austin,84,95,87,100
11591,Leslie,81,90,82,80
11592,Derrick,100,77,90,83
11593,Kelsey,83,50,59,77
11594,Rhonda,87,75,90,82
11595,Isaac,96,94,60,62
11596,David,98,76,69,75
11597,Amanda,83,66,97,95
11598,Cynthia,86,59,83,81
11599,Katherine,82,67,88,62
11600,Joseph,82,98,78,63
11601,Jill,100,71,70,86
11602,Amy,100,80,88,81
11603,Eric,83,93,75,55
11604,Tamara,93,92,71,89
11605,Maria,86,86,100,86
11606,Jillian,50,78,67,95
11607,Melissa,78,68,56,50
11608,Tina,91,69,82,87
11609,Rhonda,73,100,78,77
11610,Heidi,99,66,81,69
11611,Joshua,88,82,99,65
11612,Laura,100,82,85,68
11613,Evan,100,62,84,66
11614,Cynthia,99,61,76,95
11615,Bobby,81,99,85,72
11616,Justin,90,86,98,97
11617,Kayla,67,88,89,90
11618,Justin,68,91,78,63
11619,Christian,93,90,93,89
11620,Todd,94,95,80,60
11621,Victoria,88,96,74,90
11622,Madeline,75,93,66,63
11623,Christopher,99,89,87,90
11624,Christopher,93,64,86,82
11625,Karen,73,95,78,79
11626,Monica,64,61,76,100
11627,Gary,76,87,98,88
11628,Ann,91,93,82,81
11629,Jessica,70,98,51,51
11630,Lauren,90,92,95,85
11631,Alexander,93,83,61,95
11632,Thomas,61,99,66,99
11633,Jonathan,51,69,85,61
11634,Robin,91,72,69,88
11635,Anthony,96,64,76,97
11636,Ashley,93,75,84,66
11637,Jennifer,70,96,60,87
11638,James,90,90,93,87
11639,David,69,78,80,60
11640,Stephanie,89,90,72,98
11641,Garrett,86,99,90,61
11642,Erica,80,61,89,98
11643,Lisa,93,77,85,95
11644,Cheryl,87,91,86,96
11645,Stephen,86,88,96,86
11646,Natalie,87,80,97,98
11647,Anthony,96,83,97,100
11648,Deanna,90,89,70,90
11649,Lisa,89,65,65,91
11650,Stephanie,98,62,75,72
11651,Amy,99,100,87,96
11652,Beverly,99,65,100,93
11653,Richard,55,81,72,100
11654,Kevin,86,87,64,74
11655,Emily,89,65,60,70
11656,Lori,94,97,90,93
11657,Robert,85,61,100,75
11658,Eric,78,70,90,68
11659,Rachael,75,67,64,80
11660,Kenneth,82,61,89,88
11661,Thomas,41,53,64,62
11662,Elizabeth,44,79,83,50
11663,Matthew,81,94,61,86
11664,Kendra,77,90,74,65
11665,Daniel,97,97,70,94
11666,Cody,66,83,79,65
11667,Nicholas,91,96,96,90
11668,Emma,76,84,95,66
11669,David,97,93,60,90
11670,Charlotte,83,94,93,62
11671,Luis,98,83,93,73
11672,Matthew,91,88,88,91
11673,Jennifer,82,84,93,89
11674,Christopher,77,86,62,85
11675,Tara,95,98,76,61
11676,Jason,80,76,71,62
11677,David,89,79,97,61
11678,Patricia,69,87,91,82
11679,Alexis,76,72,58,66
11680,Scott,85,97,95,97
11681,Kyle,79,100,72,89
11682,Nancy,85,76,63,62
11683,Andre,78,69,87,93
11684,Christine,62,91,86,88
11685,William,93,86,61,71
11686,Tammy,94,76,100,60
11687,Kimberly,95,83,94,83
11688,Sheena,81,67,93,65
11689,Robert,87,100,60,99
11690,Julie,55,86,54,78
11691,Barry,77,71,68,53
11692,Dennis,82,79,60,80
11693,Angel,81,97,88,81
11694,Ronald,99,70,86,61
11695,Dustin,87,77,64,84
11696,Jennifer,94,62,100,87
11697,Mark,98,92,91,89
11698,Laura,97,89,76,61
11699,Nicole,83,81,70,90
11700,Ricky,92,92,92,66
11701,Whitney,100,74,80,84
11702,Catherine,86,69,79,85
11703,Joel,48,80,73,67
11704,Daisy,69,56,71,84
11705,Deborah,73,84,97,64
11706,David,82,81,78,95
11707,Rebecca,90,96,89,88
11708,Mitchell,85,66,61,85
11709,James,82,73,64,95
11710,Justin,80,61,96,89
11711,Brenda,41,53,98,67
11712,Jesse,99,93,88,92
11713,Jon,95,95,92,61
11714,Samantha,76,69,100,88
11715,Lindsay,91,92,81,98
11716,John,98,75,69,65
11717,Isaiah,90,71,93,73
11718,Brian,85,68,73,94
11719,Joshua,100,97,94,87
11720,Christopher,77,81,80,95
11721,Kimberly,92,98,60,74
11722,Colleen,53,87,60,94
11723,Mark,79,74,78,97
11724,Teresa,85,89,72,80
11725,Laura,99,85,60,81
11726,Lisa,99,91,73,77
11727,Drew,65,68,74,50
11728,Kimberly,94,83,72,63
11729,Carla,73,52,89,85
11730,Keith,85,76,61,93
11731,Eric,87,82,74,77
11732,Juan,77,58,90,72
11733,Kyle,85,60,92,92
11734,Duane,91,69,90,76
11735,Marissa,86,96,83,78
11736,Shane,78,80,72,65
11737,Eric,71,92,92,96
11738,Kevin,72,85,92,83
11739,Thomas,88,92,88,100
11740,Toni,68,100,94,69
11741,Caitlin,81,75,94,93
11742,Justin,92,69,92,91
11743,Joseph,84,64,82,81
11744,Dawn,89,60,82,90
11745,David,94,66,84,92
11746,Bonnie,64,89,91,99
11747,Michael,81,88,85,90
11748,Molly,80,93,89,79
11749,Dana,75,65,66,79
11750,Patricia,87,90,98,90
11751,Maria,58,50,73,54
11752,Anthony,60,90,87,91
11753,David,91,70,88,68
11754,Amanda,95,97,89,97
11755,William,70,100,92,73
11756,Sydney,76,100,94,81
11757,Donald,79,65,78,65
11758,Anthony,92,96,92,63
11759,Christina,89,73,71,97
11760,Misty,85,95,77,71
11761,Shannon,92,66,88,91
11762,Jennifer,87,63,79,81
11763,Michael,77,77,97,66
11764,James,73,56,59,62
11765,Erin,91,85,81,93
11766,Nicole,76,96,89,83
11767,Jacob,86,70,94,96
11768,Morgan,81,77,88,92
11769,Amber,98,88,88,89
11770,Tyler,88,67,96,70
11771,Daniel,85,83,94,100
11772,Joseph,90,89,96,94
11773,Jessica,97,83,93,67
11774,Deborah,78,84,71,93
11775,Julie,53,98,90,81
11776,Bryan,77,53,92,98
11777,Chad,97,88,94,75
11778,Andrew,88,100,58,59
11779,Brian,98,67,80,68
11780,Jessica,92,78,78,85
11781,Thomas,92,92,74,96
11782,Kimberly,86,99,87,88
11783,Jamie,91,69,97,76
11784,Kristen,92,75,100,78
11785,Jonathan,82,75,93,67
11786,Renee,99,81,92,86
11787,Tony,95,90,65,84
11788,Thomas,100,93,99,65
11789,Debra,79,86,84,84
11790,Richard,80,95,96,96
